date,open,high,low,close,volume
2019-01-02,39.554157,40.853697,39.390640,40.518055,18774600
2019-01-03,39.717671,39.829549,38.202976,38.289040,32267300
2019-01-04,39.450876,40.939751,39.192691,40.638535,35447300
2019-01-07,40.535247,41.309807,40.234031,40.827858,22736800
2019-01-08,41.137695,41.335637,40.259861,41.086060,22749200
2019-01-09,41.275398,41.800377,41.120486,41.318428,22554500
2019-01-10,41.094659,41.869219,40.802048,41.791763,27202600
2019-01-11,41.395870,42.420012,41.352840,42.110188,21751300
2019-01-14,41.705699,42.024132,41.568000,41.611031,19193900
2019-01-15,41.920860,42.282322,41.688492,41.826191,22480800
2019-01-16,41.826189,42.075770,41.378669,41.421700,19057700
2019-01-17,41.309820,42.032742,41.232364,41.714314,17448700
2019-01-18,42.265106,42.497474,41.903643,42.333954,29874600
2019-01-22,42.136006,42.153219,41.197929,41.542179,25940700
2019-01-23,41.662676,41.998317,40.896723,41.258183,18960700
2019-01-24,41.912249,43.065481,41.826184,42.824505,50578300
2019-01-25,40.320096,40.819258,39.373414,40.483616,86455700
2019-01-28,39.700457,40.216828,39.631606,40.199615,35928700
2019-01-29,40.259854,40.423374,39.872577,40.053307,20988300
2019-01-30,40.173802,41.034423,39.975859,40.913937,26931700
2019-01-31,40.191012,40.604110,39.674637,40.552471,43051300
2019-02-01,40.500833,42.213467,40.457799,41.938068,37442900
2019-02-04,41.843408,42.376996,41.516375,42.359783,20905000
2019-02-05,42.325359,43.650717,42.325359,43.039673,31641600
2019-02-06,43.260512,43.858103,43.147921,43.217209,21647800
2019-02-07,42.870793,43.173918,42.160610,42.636951,27825900
2019-02-08,42.238539,42.455058,41.580319,42.299164,18851200
2019-02-11,42.455064,42.714886,42.073991,42.238544,18004100
2019-02-12,42.749533,43.425072,42.671586,43.312481,18050100
2019-02-13,43.416410,44.005343,43.303820,43.710876,17712800
2019-02-14,43.658909,44.204538,43.606943,44.005341,17545400
2019-02-15,44.386421,44.750172,44.247849,44.741512,22520400
2019-02-19,44.473032,44.784820,44.464373,44.516338,15611800
2019-02-20,44.715524,44.802130,44.221860,44.507664,21607700
2019-02-21,44.447043,44.897403,44.351774,44.524990,16162100
2019-02-22,45.642221,45.884722,45.087933,45.460346,31934100
2019-02-25,45.954007,46.430348,45.780791,45.988647,20711800
2019-02-26,45.910700,46.222488,45.824094,46.101238,16082200
2019-02-27,45.694193,46.231163,45.477674,46.109913,17590300
2019-02-28,45.832769,46.057950,45.737503,45.867413,18388800
2019-03-01,46.283123,46.490983,45.806782,46.161873,18359300
2019-03-04,46.551603,46.854728,46.083921,46.716156,21706100
2019-03-05,46.638206,46.759459,45.997311,46.490974,21057700
2019-03-06,46.447686,46.465007,45.850091,45.858753,14740500
2019-03-07,45.702849,45.893387,45.347758,45.555614,17803000
2019-03-08,45.009993,45.520978,44.776152,45.451691,16793900
2019-03-11,45.798116,46.464995,45.529631,46.205170,18963000
2019-03-12,46.196513,46.733479,46.057941,46.395710,20782100
2019-03-13,46.768122,47.261786,46.464997,47.088570,25522300
2019-03-14,47.027942,47.157854,46.187850,46.283115,26647100
2019-03-15,46.490985,47.365721,46.490985,47.053936,46512500
